timestamp,code,name,low,open,close,high,volume,turnover,securityId,preClose,change,changePct,turnoverRate,tCap,mCap,factor
2017-03-06,300027,华谊兄弟,10.72,10.73,10.99,11.06,34508756,377531862.57,stock_sz_300027,10.71,0.28,2.6144,1.4008,30614693470.1,27074640421.4,15
2017-03-07,300027,华谊兄弟,10.79,10.98,10.89,11.08,27968992,304708653.7,stock_sz_300027,10.99,-0.1,-0.9099,1.1353,30336124830.7,26828283365.7,15
2017-03-08,300027,华谊兄弟,10.71,10.85,10.71,10.9,21029853,226735221.22,stock_sz_300027,10.89,-0.18,-1.6529,0.8536,29834701279.7,26384840665.5,15
2017-03-09,300027,华谊兄弟,10.66,10.68,10.7,10.78,15555659,166488902.21,stock_sz_300027,10.71,-0.01,-0.0934,0.6314,29806844415.8,26360204959.9,15
2017-03-10,300027,华谊兄弟,10.56,10.71,10.61,10.76,17334091,184515495.83,stock_sz_300027,10.7,-0.09,-0.8411,0.7036,29556132640.3,26138483609.8,15
2017-03-13,300027,华谊兄弟,10.48,10.63,10.63,10.66,16073800,170106231.3,stock_sz_300027,10.61,0.02,0.1885,0.6525,29611846368.2,26187755020.9,15
2017-03-14,300027,华谊兄弟,10.45,10.69,10.48,10.69,18480173,194843727.41,stock_sz_300027,10.63,-0.15,-1.4111,0.7501,29193993409.1,25818219437.4,15
2017-03-15,300027,华谊兄弟,10.38,10.45,10.49,10.58,18493808,193919383.68,stock_sz_300027,10.48,0.01,0.0954,0.7507,29221850273.1,25842855142.9,15
2017-03-16,300027,华谊兄弟,10.48,10.52,10.5,10.56,19303647,202871654.38,stock_sz_300027,10.49,0.01,0.0953,0.7836,29249707137.0,25867490848.5,15
2017-03-17,300027,华谊兄弟,10.37,10.51,10.38,10.56,18525545,194249161.13,stock_sz_300027,10.5,-0.12,-1.1429,0.752,28915424769.7,25571862381.7,15
2017-03-20,300027,华谊兄弟,10.32,10.37,10.37,10.4,14513534,150323033.16,stock_sz_300027,10.38,-0.01,-0.0963,0.5891,28887567905.8,25547226676.1,15
2017-03-21,300027,华谊兄弟,10.2,10.39,10.3,10.41,19553295,201546355.74,stock_sz_300027,10.37,-0.07,-0.675,0.7937,28692569858.2,25374776737.1,15
2017-03-22,300027,华谊兄弟,10.13,10.24,10.18,10.26,17808959,181454149.56,stock_sz_300027,10.3,-0.12,-1.165,0.7229,28358287490.9,25079148270.3,15
2017-03-23,300027,华谊兄弟,10.03,10.18,10.17,10.24,15776100,160325505.07,stock_sz_300027,10.18,-0.01,-0.0982,0.6404,28330430627.0,25054512564.7,15
2017-03-24,300027,华谊兄弟,10.09,10.17,10.33,10.45,22354884,229296641.61,stock_sz_300027,10.17,0.16,1.5733,0.9074,28776140450.0,25448683853.8,15
2017-03-27,300027,华谊兄弟,10.21,10.28,10.25,10.3,13069989,133979049.96,stock_sz_300027,10.33,-0.08,-0.7744,0.5305,28553285538.5,25251598209.2,15
2017-03-28,300027,华谊兄弟,10.03,10.09,10.08,10.16,18747876,189454265.87,stock_sz_300027,10.25,-0.17,-1.6585,0.7609999999999999,28079718851.5,24832791214.6,15
2017-03-29,300027,华谊兄弟,10.05,10.1,10.05,10.17,15201381,153444423.28,stock_sz_300027,10.08,-0.03,-0.2976,0.617,27996148259.7,24758884097.8,15
2017-03-30,300027,华谊兄弟,9.75,10.03,9.75,10.05,31754780,312965941.99,stock_sz_300027,10.05,-0.3,-2.9851,1.2890000000000001,27160442341.5,24019812930.8,15
2017-03-31,300027,华谊兄弟,9.76,9.77,9.8,9.87,13055504,128131605.19,stock_sz_300027,9.75,0.05,0.5128,0.5299,27299726661.2,24142991458.6,15
2017-04-05,300027,华谊兄弟,9.76,9.77,9.91,9.94,15258295,150896784.97,stock_sz_300027,9.8,0.11,1.1224,0.6194,27606152164.5,24413984219.9,15.0
2017-04-06,300027,华谊兄弟,9.86,9.93,9.91,10.01,14344253,142510836.85,stock_sz_300027,9.91,0.0,0.0,0.5823,27606152164.5,24413984219.9,15.0
2017-04-07,300027,华谊兄弟,9.89,9.93,9.89,9.98,12482052,123850457.67,stock_sz_300027,9.91,-0.02,-0.2018,0.5067,27550438436.7,24364712808.7,15.0
2017-04-10,300027,华谊兄弟,9.71,9.89,9.72,9.89,19877392,194262693.86,stock_sz_300027,9.89,-0.17,-1.7189,0.8069,27076871749.7,23945905814.0,15.0
2017-04-11,300027,华谊兄弟,9.63,9.71,9.78,9.78,15866475,154247318.49,stock_sz_300027,9.72,0.06,0.6173,0.644,27244012933.3,24093720047.5,15.0
2017-04-12,300027,华谊兄弟,9.7,9.77,9.72,9.79,11460965,111564348.44,stock_sz_300027,9.78,-0.06,-0.6135,0.4652,27076871749.7,23945905814.0,15.0
2017-04-13,300027,华谊兄弟,9.68,9.7,9.7,9.78,11439449,111368156.15,stock_sz_300027,9.72,-0.02,-0.2058,0.4643,27021158021.8,23896634402.9,15.0
2017-04-14,300027,华谊兄弟,9.45,9.7,9.47,9.72,25505010,243123122.27,stock_sz_300027,9.7,-0.23,-2.3711,1.0353,26380450151.2,23330013174.8,15.0
2017-04-17,300027,华谊兄弟,9.25,9.48,9.3,9.51,16663644,156011685.7,stock_sz_300027,9.47,-0.17,-1.7951,0.6764,25906883464.2,22911206180.1,15.0
2017-04-18,300027,华谊兄弟,8.99,9.3,9.02,9.34,27630683,252505866.73,stock_sz_300027,9.3,-0.28,-3.0108,1.1216,25126891273.9,22221406424.1,15.0
2017-04-19,300027,华谊兄弟,8.72,9.0,8.88,9.02,24227141,214346080.45,stock_sz_300027,9.02,-0.14,-1.5521,0.9834,24736895178.7,21876506546.2,15.0
2017-04-20,300027,华谊兄弟,8.79,8.86,8.87,8.92,14188846,125622338.69,stock_sz_300027,8.88,-0.01,-0.1126,0.5759,24709038314.8,21851870840.6,15.0
2017-04-21,300027,华谊兄弟,8.83,8.88,8.84,8.98,10017769,89108870.07,stock_sz_300027,8.87,-0.03,-0.3382,0.4066,24625467723.0,21777963723.9,15.0
2017-04-24,300027,华谊兄弟,8.29,8.79,8.38,8.79,26475199,223904098.76,stock_sz_300027,8.84,-0.46,-5.2036,1.0747,23344051981.7,20644721267.7,15.0
2017-04-25,300027,华谊兄弟,8.36,8.39,8.37,8.48,12057162,101571014.0,stock_sz_300027,8.38,-0.01,-0.1193,0.4894,23316195117.8,20620085562.1,15.0
2017-04-26,300027,华谊兄弟,8.18,8.37,8.21,8.42,19254268,159634165.83,stock_sz_300027,8.37,-0.16,-1.9116,0.7816,22870485294.7,20225914273.0,15.0
2017-04-27,300027,华谊兄弟,8.11,8.26,8.7,8.85,45894757,390872045.87,stock_sz_300027,8.21,0.49,5.9683,1.8629,24235471627.8,21433063845.9,15.0
2017-04-28,300027,华谊兄弟,8.52,8.61,8.58,8.68,19444303,166840918.53,stock_sz_300027,8.7,-0.12,-1.3793,0.7893,23901189260.5,21137435379.1,15.0
2017-05-02,300027,华谊兄弟,8.3,8.58,8.4,8.62,16323286,138132463.66,stock_sz_300027,8.58,-0.18,-2.0979,0.6626,23399765709.6,20693992678.8,15.0
2017-05-03,300027,华谊兄弟,8.3,8.4,8.43,8.51,14592819,122639956.69,stock_sz_300027,8.4,0.03,0.3571,0.5923,23483336301.4,20767899795.5,15.0
2017-05-04,300027,华谊兄弟,8.36,8.4,8.47,8.67,23628493,202032326.74,stock_sz_300027,8.43,0.04,0.4745,0.9591,23594763757.2,20866442617.8,15.0
2017-05-05,300027,华谊兄弟,8.21,8.43,8.24,8.43,22223105,184580634.45,stock_sz_300027,8.47,-0.23,-2.7155,0.9021,22954055886.6,20299821389.7,15.0
2017-05-08,300027,华谊兄弟,8.23,8.26,8.24,8.42,16382750,136338550.52,stock_sz_300027,8.24,0.0,0.0,0.665,22954055886.6,20299821389.7,15.0
2017-05-09,300027,华谊兄弟,8.22,8.24,8.47,8.5,21154525,177476500.17,stock_sz_300027,8.24,0.23,2.7913,0.8587,23594763757.2,20866442617.8,15.0
2017-05-10,300027,华谊兄弟,8.27,8.42,8.3,8.51,14845185,124567911.6,stock_sz_300027,8.47,-0.17,-2.0071,0.6026,23121197070.2,20447635623.1,15.0
2017-05-11,300027,华谊兄弟,8.13,8.3,8.3,8.39,19920766,164598339.81,stock_sz_300027,8.3,0.0,0.0,0.8086,23121197070.2,20447635623.1,15.0
2017-05-12,300027,华谊兄弟,8.17,8.32,8.32,8.36,13709819,113334379.68,stock_sz_300027,8.3,0.02,0.24100000000000002,0.5565,23176910798.1,20496907034.2,15.0
2017-05-15,300027,华谊兄弟,8.24,8.33,8.27,8.39,10510669,87230664.45,stock_sz_300027,8.32,-0.05,-0.601,0.4266,23037626478.4,20373728506.4,15.0
2017-05-16,300027,华谊兄弟,8.14,8.25,8.44,8.44,22093545,183087729.52,stock_sz_300027,8.27,0.17,2.0556,0.8968,23511193165.4,20792535501.1,15.0
2017-05-17,300027,华谊兄弟,8.35,8.38,8.57,8.66,33774043,288147750.18,stock_sz_300027,8.44,0.13,1.5403,1.3709,23873332396.6,21112799673.5,15.0
2017-05-18,300027,华谊兄弟,8.41,8.44,8.45,8.51,15835614,133891485.41,stock_sz_300027,8.57,-0.12,-1.4002,0.6428,23539050029.3,20817171206.7,15.0
2017-05-19,300027,华谊兄弟,8.36,8.48,8.36,8.49,11442047,96172246.99,stock_sz_300027,8.45,-0.09,-1.0651,0.4644,23288338253.8,20595449856.5,15.0
2017-05-22,300027,华谊兄弟,8.36,8.39,8.42,8.53,19903814,168044587.63,stock_sz_300027,8.36,0.06,0.7177,0.8079,23455479437.5,20743264089.9,15.0
2017-05-23,300027,华谊兄弟,8.18,8.55,8.2,8.6,30790551,259148748.08,stock_sz_300027,8.42,-0.22,-2.6128,1.2498,22842628430.8,20201278567.4,15.0
2017-05-24,300027,华谊兄弟,7.66,8.01,7.98,8.04,27506968,217512076.87,stock_sz_300027,8.2,-0.22,-2.6829,1.1165,22229777424.1,19659293044.9,15.0
2017-05-25,300027,华谊兄弟,7.76,7.9,8.02,8.07,24695398,195216858.31,stock_sz_300027,7.98,0.04,0.5013,1.0024,22341204879.9,19757835867.1,15.0
2017-05-26,300027,华谊兄弟,7.93,8.0,7.95,8.02,11664602,93047200.01,stock_sz_300027,8.02,-0.07,-0.8728,0.4735,22146206832.3,19585385928.2,15.0
2017-05-31,300027,华谊兄弟,7.97,8.01,7.99,8.18,16013908,128686947.49,stock_sz_300027,7.95,0.04,0.5031,0.6449,22257634288.1,19839359482.8,15.0
2017-06-01,300027,华谊兄弟,7.66,7.95,7.68,7.96,21049906,164256482.97,stock_sz_300027,7.99,-0.31,-3.8798,0.8478,21394071505.9,19069622131.2,15.0
2017-06-02,300027,华谊兄弟,7.62,7.63,7.86,7.95,19593820,153162739.09,stock_sz_300027,7.68,0.18,2.3438,0.7891,21895495056.8,19516566399.9,15.0
2017-06-05,300027,华谊兄弟,7.83,7.92,7.9,7.98,11238943,89025825.14,stock_sz_300027,7.86,0.04,0.5089,0.4526,22006922512.6,19615887348.5,15.0
2017-06-06,300027,华谊兄弟,7.87,7.89,8.02,8.03,14718268,117557703.54,stock_sz_300027,7.9,0.12,1.5190000000000001,0.5928,22341204879.9,19913850194.3,15.0
2017-06-07,300027,华谊兄弟,7.99,8.02,8.16,8.19,22667293,184087951.99,stock_sz_300027,8.02,0.14,1.7456,0.9129,22731200975.0,20261473514.4,15.0
2017-06-08,300027,华谊兄弟,8.07,8.15,8.09,8.19,16529284,134197747.39,stock_sz_300027,8.16,-0.07,-0.8578,0.6657,22536202927.5,20087661854.3,15.0
2017-06-09,300027,华谊兄弟,8.04,8.09,8.12,8.13,11443462,92517480.24,stock_sz_300027,8.09,0.03,0.3708,0.4609,22619773519.3,20162152565.8,15.0
2017-06-12,300027,华谊兄弟,7.98,8.12,8.0,8.13,12884956,103469882.2,stock_sz_300027,8.12,-0.12,-1.4778,0.5189,22285491152.0,19864189720.0,15.0
2017-06-13,300027,华谊兄弟,8.03,8.05,8.29,8.38,28826911,236412760.58,stock_sz_300027,8.0,0.29,3.625,1.161,23093340206.3,20584266597.3,15.0
2017-06-14,300027,华谊兄弟,8.13,8.2,8.17,8.25,15638656,127997429.72,stock_sz_300027,8.26,-0.09,-1.0896,0.6298,22759057839.0,20286303751.5,15.055
2017-06-15,300027,华谊兄弟,8.16,8.17,8.31,8.38,30378869,252151518.9,stock_sz_300027,8.17,0.14,1.7136,1.2235,23149053934.1,20633927071.7,15.055
2017-06-16,300027,华谊兄弟,8.21,8.32,8.23,8.33,15615948,128840882.4,stock_sz_300027,8.31,-0.08,-0.9627,0.6289,22926199022.6,20435285174.5,15.055
2017-06-19,300027,华谊兄弟,8.2,8.25,8.29,8.36,11654050,96407065.84,stock_sz_300027,8.23,0.06,0.7290000000000001,0.4693,23093340206.3,20584266597.3,15.055
2017-06-20,300027,华谊兄弟,8.25,8.27,8.29,8.36,15119709,125549915.95,stock_sz_300027,8.29,0.0,0.0,0.6089,23093340206.3,20584266597.3,15.055
2017-06-21,300027,华谊兄弟,8.2,8.28,8.25,8.32,14361882,118423610.68,stock_sz_300027,8.29,-0.04,-0.4825,0.5784,22981912750.5,20484945648.8,15.055
2017-06-22,300027,华谊兄弟,8.16,8.25,8.16,8.32,17281610,142497455.47,stock_sz_300027,8.25,-0.09,-1.0909,0.696,22731200975.0,20261473514.4,15.055
2017-06-23,300027,华谊兄弟,7.99,8.12,8.1,8.16,19931695,160924039.25,stock_sz_300027,8.16,-0.06,-0.7353,0.8027,22564059791.4,20112492091.5,15.055
2017-06-26,300027,华谊兄弟,8.06,8.1,8.2,8.24,13942325,113631169.62,stock_sz_300027,8.1,0.1,1.2346,0.5615,22842628430.8,20360794463.0,15.055
2017-06-27,300027,华谊兄弟,8.13,8.21,8.18,8.26,12917226,105823601.05,stock_sz_300027,8.2,-0.02,-0.2439,0.5202,22786914702.9,20311133988.7,15.055
2017-06-28,300027,华谊兄弟,8.07,8.14,8.1,8.17,10852177,87943017.03,stock_sz_300027,8.18,-0.08,-0.978,0.4371,22564059791.4,20112492091.5,15.055
2017-06-29,300027,华谊兄弟,8.08,8.11,8.11,8.17,9920224,80603054.04,stock_sz_300027,8.1,0.01,0.1235,0.3995,22591916655.3,20137322328.7,15.055
2017-06-30,300027,华谊兄弟,8.03,8.11,8.09,8.11,9515735,76845331.99,stock_sz_300027,8.11,-0.02,-0.2466,0.3832,22445752884.7,20087661854.3,15.055
2017-07-03,300027,华谊兄弟,8.07,8.09,8.2,8.22,15577742,127054900.96,stock_sz_300027,8.09,0.11,1.3597,0.6274,22750948535.8,20360794463.0,15.055
2017-07-04,300027,华谊兄弟,8.12,8.2,8.15,8.22,8672705,70684773.57,stock_sz_300027,8.2,-0.05,-0.6098,0.3493,22612223239.8,20236643277.2,15.055
2017-07-05,300027,华谊兄弟,8.11,8.15,8.19,8.22,12458305,101799073.56,stock_sz_300027,8.15,0.04,0.4908,0.5017,22723203476.6,20335964225.8,15.055
2017-07-06,300027,华谊兄弟,8.17,8.2,8.2,8.29,18642574,153340495.53,stock_sz_300027,8.19,0.01,0.1221,0.7508,22750948535.8,20360794463.0,15.055
2017-07-07,300027,华谊兄弟,8.13,8.18,8.17,8.19,9414275,76796823.38,stock_sz_300027,8.2,-0.03,-0.3659,0.3791,22667713358.2,20286303751.5,15.055
2017-07-10,300027,华谊兄弟,8.08,8.18,8.09,8.19,12679949,102964344.66,stock_sz_300027,8.17,-0.08,-0.9792,0.5107,22445752884.7,20087661854.3,15.055
2017-07-11,300027,华谊兄弟,8.06,8.1,8.08,8.13,11412820,92353371.18,stock_sz_300027,8.09,-0.01,-0.1236,0.4596,22418007825.5,20062831617.2,15.055
2017-07-12,300027,华谊兄弟,7.93,8.07,8.03,8.1,13776145,110495079.86,stock_sz_300027,8.08,-0.05,-0.6188,0.5548,22279282529.6,19938680431.5,15.055
2017-07-13,300027,华谊兄弟,8.09,8.1,8.28,8.37,43554957,359073907.27,stock_sz_300027,8.03,0.25,3.1133,1.7541,22972909009.3,20559436360.2,15.055
2017-07-14,300027,华谊兄弟,8.23,8.25,8.41,8.55,37967053,319367308.31,stock_sz_300027,8.28,0.13,1.57,1.5291,23333594778.8,20882229443.2,15.055
2017-07-17,300027,华谊兄弟,7.88,8.34,8.01,8.37,34203153,278036164.85,stock_sz_300027,8.41,-0.4,-4.7562,1.3775,22223792411.2,19889019957.2,15.055
2017-07-18,300027,华谊兄弟,7.93,8.0,8.1,8.2,25230080,203252213.78,stock_sz_300027,8.01,0.09,1.1236,1.0161,22473497943.9,20112492091.5,15.055
2017-07-19,300027,华谊兄弟,7.99,8.04,8.11,8.15,25087948,202423362.52,stock_sz_300027,8.1,0.01,0.1235,1.0104,22501243003.1,20137322328.7,15.055
2017-07-20,300027,华谊兄弟,8.09,8.11,8.19,8.33,32312060,266462916.46,stock_sz_300027,8.11,0.08,0.9864,1.3013,22723203476.6,20335964225.8,15.055
2017-07-21,300027,华谊兄弟,8.16,8.21,8.27,8.35,21666252,179061476.63,stock_sz_300027,8.19,0.08,0.9768,0.8726,22945163950.1,20534606123.0,15.055
2017-07-24,300027,华谊兄弟,8.1,8.22,8.26,8.28,23190654,190216480.57,stock_sz_300027,8.27,-0.01,-0.1209,0.934,22917418890.9,20509775885.9,15.055
2017-07-25,300027,华谊兄弟,8.22,8.25,8.84,9.09,104787059,914120608.51,stock_sz_300027,8.26,0.58,7.0218,4.2201,24526632324.0,21949929640.6,15.055
2017-07-26,300027,华谊兄弟,8.73,8.8,8.86,9.06,71645583,635416186.67,stock_sz_300027,8.84,0.02,0.2262,2.8854,24582122442.3,21999590114.9,15.055
2017-07-27,300027,华谊兄弟,8.77,8.8,9.69,9.75,156565664,1472571393.8,stock_sz_300027,8.86,0.83,9.3679,6.3054,26884962355.1,24060499798.3,15.055
2017-07-28,300027,华谊兄弟,9.3,9.54,9.39,9.59,97387071,918059732.53,stock_sz_300027,9.69,-0.3,-3.096,3.9221,26052610579.4,23315592683.8,15.055
2017-07-31,300027,华谊兄弟,9.26,9.39,9.45,9.48,58750368,551282503.34,stock_sz_300027,9.39,0.06,0.639,2.3661,26219080934.5,23464574106.8,15.055
2017-08-01,300027,华谊兄弟,9.16,9.45,9.27,9.48,62291697,579200721.42,stock_sz_300027,9.45,-0.18,-1.9048,2.5087,25719669869.1,23017629838.0,15.055
2017-08-02,300027,华谊兄弟,9.12,9.23,9.24,9.45,49228976,456661544.35,stock_sz_300027,9.27,-0.03,-0.3236,1.9826,25636434691.6,22943139126.6,15.055
2017-08-03,300027,华谊兄弟,9.15,9.23,9.24,9.49,57208368,533574148.25,stock_sz_300027,9.24,0.0,0.0,2.3040000000000003,25636434691.6,22943139126.6,15.055
2017-08-04,300027,华谊兄弟,8.88,9.2,8.93,9.24,54881943,499286009.28,stock_sz_300027,9.24,-0.31,-3.355,2.2103,24776337856.7,22173401775.0,15.055
2017-08-07,300027,华谊兄弟,8.93,8.98,9.03,9.21,43888551,398652223.17,stock_sz_300027,8.93,0.1,1.1198,1.7675,25053788448.6,22421704146.5,15.055
2017-08-08,300027,华谊兄弟,8.95,9.01,9.34,9.37,66905622,616399991.0,stock_sz_300027,9.03,0.31,3.4330000000000003,2.6945,25913885283.5,23191441498.1,15.055
2017-08-09,300027,华谊兄弟,9.21,9.26,9.28,9.45,42668424,396844753.02,stock_sz_300027,9.34,-0.06,-0.6424,1.7184,25747414928.3,23042460075.2,15.055
2017-08-10,300027,华谊兄弟,9.03,9.25,9.12,9.4,35350048,324399169.57,stock_sz_300027,9.28,-0.16,-1.7241,1.4237,25303493981.3,22645176280.8,15.055
2017-08-11,300027,华谊兄弟,8.98,9.01,9.02,9.23,37238493,338562433.43,stock_sz_300027,9.12,-0.1,-1.0965,1.4997,25026043389.4,22396873909.3,15.055
2017-08-14,300027,华谊兄弟,9.03,9.03,9.35,9.35,42436518,391954919.77,stock_sz_300027,9.02,0.33,3.6585,1.7091,25941630342.7,23216271735.2,15.055
2017-08-15,300027,华谊兄弟,9.19,9.36,9.26,9.4,25101892,232223588.22,stock_sz_300027,9.35,-0.09,-0.9626,1.0109,25691924809.9,22992799600.9,15.055
2017-08-16,300027,华谊兄弟,9.21,9.21,9.4,9.55,52089679,489261933.41,stock_sz_300027,9.26,0.14,1.5119,2.0978,26080355638.6,23340422921.0,15.055
2017-08-17,300027,华谊兄弟,9.2,9.3,9.34,9.38,40477373,376733714.05,stock_sz_300027,9.4,-0.06,-0.6383,1.6302,25913885283.5,23191441498.1,15.055
2017-08-18,300027,华谊兄弟,9.23,9.27,9.37,9.56,46206119,434155215.87,stock_sz_300027,9.34,0.03,0.3212,1.8609,25997120461.0,23265932209.5,15.055
2017-08-21,300027,华谊兄弟,9.26,9.39,9.31,9.4,28758365,267754389.19,stock_sz_300027,9.37,-0.06,-0.6403,1.1582,25830650105.9,23116950786.7,15.055
2017-08-22,300027,华谊兄弟,9.03,9.31,9.1,9.34,38608915,352771842.61,stock_sz_300027,9.31,-0.21,-2.2556,1.5549,25248003862.9,22595515806.5,15.055
2017-08-23,300027,华谊兄弟,9.0,9.09,9.06,9.14,17922109,162398951.75,stock_sz_300027,9.1,-0.04,-0.4396,0.7218,25137023626.1,22496194857.9,15.055
2017-08-24,300027,华谊兄弟,9.0,9.07,9.03,9.11,16651403,150751760.04,stock_sz_300027,9.06,-0.03,-0.3311,0.6706,25053788448.6,22421704146.5,15.055
2017-08-25,300027,华谊兄弟,9.0,9.01,9.14,9.15,18799149,170871389.2,stock_sz_300027,9.03,0.11,1.2182,0.7571,25358984099.7,22694836755.1,15.055
2017-08-28,300027,华谊兄弟,9.11,9.19,9.29,9.32,29355514,271561862.77,stock_sz_300027,9.14,0.15,1.6411,1.1822,25775159987.5,23067290312.3,15.055
2017-08-29,300027,华谊兄弟,9.09,9.25,9.1,9.29,22080115,202206736.59,stock_sz_300027,9.29,-0.19,-2.0452,0.8892,25248003862.9,22595515806.5,15.055
2017-08-30,300027,华谊兄弟,9.06,9.11,9.11,9.18,16844110,153583199.97,stock_sz_300027,9.1,0.01,0.1099,0.6784,25275748922.1,22620346043.7,15.055
2017-08-31,300027,华谊兄弟,9.06,9.12,9.16,9.2,17188142,157038970.12,stock_sz_300027,9.11,0.05,0.5488,0.6922,25414474218.0,22744497229.4,15.055
2017-09-01,300027,华谊兄弟,9.06,9.16,9.19,9.24,34216596,312747656.02,stock_sz_300027,9.16,0.03,0.3275,1.3780000000000001,25497709395.6,22818987940.8,15.055
2017-09-04,300027,华谊兄弟,9.1,9.19,9.2,9.26,29866707,274345152.64,stock_sz_300027,9.19,0.01,0.1088,1.2028,25525454454.8,22843818178.0,15.055
2017-09-05,300027,华谊兄弟,9.15,9.2,9.32,9.38,44072238,409290538.34,stock_sz_300027,9.2,0.12,1.3043,1.7749,25858395165.1,23141781023.8,15.055
2017-09-06,300027,华谊兄弟,9.2,9.27,9.36,9.38,34758194,322871949.47,stock_sz_300027,9.32,0.04,0.4292,1.3998,25969375401.8,23241101972.4,15.055
2017-09-07,300027,华谊兄弟,9.11,9.36,9.13,9.42,37040689,343602416.27,stock_sz_300027,9.36,-0.23,-2.4573,1.4918,25331239040.5,22670006518.0,15.055
2017-09-08,300027,华谊兄弟,9.06,9.12,9.06,9.17,29621870,269581127.11,stock_sz_300027,9.13,-0.07,-0.7667,1.193,25137023626.1,22496194857.9,15.055
2017-09-11,300027,华谊兄弟,9.07,9.08,9.24,9.29,29796278,273094749.03,stock_sz_300027,9.06,0.18,1.9868,1.2,25636434691.6,22943139126.6,15.055
2017-09-12,300027,华谊兄弟,9.1,9.23,9.14,9.25,27202277,248841887.92,stock_sz_300027,9.24,-0.1,-1.0823,1.0955,25358984099.7,22694836755.1,15.055
2017-09-13,300027,华谊兄弟,9.11,9.14,9.41,9.42,55810872,521374723.53,stock_sz_300027,9.14,0.27,2.9539999999999997,2.2477,26108100697.8,23365253158.2,15.055
2017-09-14,300027,华谊兄弟,9.26,9.41,9.35,9.43,33898887,317101317.28,stock_sz_300027,9.41,-0.06,-0.6376,1.3652,25941630342.7,23216271735.2,15.055
2017-09-15,300027,华谊兄弟,9.24,9.34,9.36,9.55,35225022,330685073.22,stock_sz_300027,9.35,0.01,0.107,1.4186,25969375401.8,23241101972.4,15.055
2017-09-18,300027,华谊兄弟,9.33,9.41,9.57,9.58,52076661,493563287.42,stock_sz_300027,9.36,0.21,2.2436,2.0973,26552021644.8,23762536952.5,15.055
2017-09-19,300027,华谊兄弟,9.45,9.63,9.48,9.68,47921884,458508307.4,stock_sz_300027,9.57,-0.09,-0.9404,1.93,26302316112.1,23539064818.2,15.055
2017-09-20,300027,华谊兄弟,9.31,9.43,9.39,9.46,32676028,306055747.11,stock_sz_300027,9.48,-0.09,-0.9494,1.3159999999999998,26052610579.4,23315592683.8,15.055
2017-09-21,300027,华谊兄弟,9.32,9.37,9.34,9.6,36789761,348204123.21,stock_sz_300027,9.39,-0.05,-0.5325,1.4817,25913885283.5,23191441498.1,15.055
2017-09-22,300027,华谊兄弟,9.27,9.3,9.39,9.45,25501750,239193027.17,stock_sz_300027,9.34,0.05,0.5353,1.0270000000000001,26052610579.4,23315592683.8,15.055
2017-09-25,300027,华谊兄弟,8.88,9.11,8.91,9.16,62775944,566869033.54,stock_sz_300027,9.39,-0.48,-5.1118,2.5282,24720847738.3,22123741300.7,15.055
2017-09-26,300027,华谊兄弟,8.85,8.89,8.9,8.97,15729566,140174496.86,stock_sz_300027,8.91,-0.01,-0.1122,0.6335,24693102679.1,22098911063.5,15.055
2017-09-27,300027,华谊兄弟,8.88,8.89,8.9,8.99,14328583,128133040.22,stock_sz_300027,8.9,0.0,0.0,0.5771,24693102679.1,22098911063.5,15.055
2017-09-28,300027,华谊兄弟,8.9,8.92,8.95,9.08,17785446,160129097.87,stock_sz_300027,8.9,0.05,0.5618,0.7163,24831827975.0,22223062249.2,15.055
2017-09-29,300027,华谊兄弟,8.96,8.96,9.06,9.08,16463054,148514627.44,stock_sz_300027,8.95,0.11,1.2291,0.6629999999999999,25137023626.1,22496194857.9,15.055
